,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
92673,2020-10-02 13:30:52,3462,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93020,2020-10-02 15:34:29,4036,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93023,2020-10-02 15:36:19,4087,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93033,2020-10-02 15:40:06,4233,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93252,2020-10-02 17:00:09,9043,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93268,2020-10-02 17:08:10,9085,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93270,2020-10-02 17:09:09,9095,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93275,2020-10-02 17:10:06,9122,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93287,2020-10-02 17:11:30,9132,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93293,2020-10-02 17:13:05,9163,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93294,2020-10-02 17:13:29,9170,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93295,2020-10-02 17:13:46,9186,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93296,2020-10-02 17:13:57,9188,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93297,2020-10-02 17:15:30,9211,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93298,2020-10-02 17:15:34,9221,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93299,2020-10-02 17:15:36,9224,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93300,2020-10-02 17:15:42,9226,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93301,2020-10-02 17:16:04,9233,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93302,2020-10-02 17:16:55,9240,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93303,2020-10-02 17:17:52,9264,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93304,2020-10-02 17:19:00,9315,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93306,2020-10-02 17:19:44,9322,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93311,2020-10-02 17:20:05,9329,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93326,2020-10-02 17:21:53,9337,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93329,2020-10-02 17:22:55,9344,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93338,2020-10-02 17:29:33,9351,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93363,2020-10-02 17:37:38,9384,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93385,2020-10-02 17:47:14,9391,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93398,2020-10-02 17:50:30,9399,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93402,2020-10-02 17:52:51,9441,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93404,2020-10-02 17:54:12,9467,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93406,2020-10-02 17:54:44,9489,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93407,2020-10-02 17:55:10,9497,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93408,2020-10-02 17:55:34,9507,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93409,2020-10-02 17:55:53,9529,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93418,2020-10-02 17:57:17,9548,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93428,2020-10-02 18:00:07,9635,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93462,2020-10-02 18:10:34,10407,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93463,2020-10-02 18:10:57,10431,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93473,2020-10-02 18:13:37,10480,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93497,2020-10-02 18:20:09,10638,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93537,2020-10-02 18:30:08,10647,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93560,2020-10-02 18:40:09,10690,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93588,2020-10-02 18:50:08,10714,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93609,2020-10-02 19:00:07,10721,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93625,2020-10-02 19:10:08,10729,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93632,2020-10-02 19:15:08,10747,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93639,2020-10-02 19:18:44,10758,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93643,2020-10-02 19:20:06,10765,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93648,2020-10-02 19:22:31,10774,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93661,2020-10-02 19:30:06,10796,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93690,2020-10-02 19:50:07,10911,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93701,2020-10-02 19:56:18,10933,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93758,2020-10-02 20:26:18,10949,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93778,2020-10-02 20:40:08,11005,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93796,2020-10-02 20:50:07,11068,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93803,2020-10-02 21:00:09,11088,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93814,2020-10-02 21:10:09,11234,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93822,2020-10-02 21:19:57,11332,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93835,2020-10-02 21:30:08,11339,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93839,2020-10-02 21:40:08,11347,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93852,2020-10-02 21:50:08,11359,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93855,2020-10-02 21:54:42,11368,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93884,2020-10-02 22:40:13,11385,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93893,2020-10-02 22:50:08,11460,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93939,2020-10-03 00:43:05,23,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93958,2020-10-03 02:32:50,35,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94017,2020-10-03 06:20:39,176,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94038,2020-10-03 06:48:27,218,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94148,2020-10-03 08:20:11,465,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94152,2020-10-03 08:22:02,479,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94156,2020-10-03 08:30:07,506,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94182,2020-10-03 08:48:33,514,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94191,2020-10-03 08:53:14,529,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94195,2020-10-03 08:56:02,540,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94197,2020-10-03 08:56:16,563,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94198,2020-10-03 08:56:35,593,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94200,2020-10-03 08:57:13,612,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94201,2020-10-03 08:58:38,641,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94203,2020-10-03 08:59:00,655,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94204,2020-10-03 08:59:03,663,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94206,2020-10-03 08:59:38,672,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94207,2020-10-03 08:59:39,674,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94208,2020-10-03 09:00:04,684,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94215,2020-10-03 09:00:57,693,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94218,2020-10-03 09:04:10,769,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94290,2020-10-03 09:47:37,4787,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94306,2020-10-03 09:54:22,4898,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94308,2020-10-03 09:54:27,4913,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94311,2020-10-03 09:55:01,4931,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94312,2020-10-03 09:55:13,4940,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94313,2020-10-03 09:55:23,4953,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94314,2020-10-03 09:55:30,4954,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94315,2020-10-03 09:55:52,4961,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94316,2020-10-03 09:55:57,4970,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94318,2020-10-03 09:56:20,4993,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94321,2020-10-03 09:56:46,5012,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94620,2020-10-03 12:06:54,5667,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94626,2020-10-03 12:09:12,5715,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94628,2020-10-03 12:09:28,5722,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94643,2020-10-03 12:10:44,5743,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94644,2020-10-03 12:11:00,5751,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94648,2020-10-03 12:12:23,5758,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94650,2020-10-03 12:12:37,5768,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94651,2020-10-03 12:12:56,5775,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94653,2020-10-03 12:13:48,5787,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94657,2020-10-03 12:14:44,5800,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94659,2020-10-03 12:15:06,5812,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94661,2020-10-03 12:15:18,5817,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94663,2020-10-03 12:15:37,5827,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94666,2020-10-03 12:15:49,5835,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94668,2020-10-03 12:16:00,5837,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94676,2020-10-03 12:16:57,5847,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94679,2020-10-03 12:17:18,5857,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94683,2020-10-03 12:17:42,5876,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94686,2020-10-03 12:17:56,5877,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94690,2020-10-03 12:18:43,5888,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94693,2020-10-03 12:18:57,5890,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94694,2020-10-03 12:19:12,5897,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94696,2020-10-03 12:19:37,5907,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94710,2020-10-03 12:20:43,5919,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94733,2020-10-03 12:32:13,5931,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94779,2020-10-03 12:47:30,5938,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94780,2020-10-03 12:47:54,5946,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94781,2020-10-03 12:48:33,5961,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94796,2020-10-03 12:50:51,6053,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94813,2020-10-03 13:00:08,6180,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94834,2020-10-03 13:08:36,6395,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94874,2020-10-03 13:20:09,6796,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95083,2020-10-03 14:37:16,7003,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95084,2020-10-03 14:37:27,7011,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95091,2020-10-03 14:40:07,7093,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95104,2020-10-03 14:50:08,7151,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95198,2020-10-03 15:10:07,7189,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95282,2020-10-03 15:40:09,7210,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95291,2020-10-03 15:44:29,7331,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95294,2020-10-03 15:45:03,7353,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95295,2020-10-03 15:46:24,7363,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95302,2020-10-03 15:50:07,7420,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95433,2020-10-03 16:43:12,9067,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95581,2020-10-03 17:21:44,11149,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95582,2020-10-03 17:21:55,11162,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95583,2020-10-03 17:22:04,11177,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95584,2020-10-03 17:22:14,11193,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95586,2020-10-03 17:22:59,11229,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95589,2020-10-03 17:23:52,11262,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95590,2020-10-03 17:23:57,11264,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95623,2020-10-03 17:40:06,11926,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95626,2020-10-03 17:41:27,12020,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95628,2020-10-03 17:44:04,12063,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95632,2020-10-03 17:48:37,12248,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95634,2020-10-03 17:49:16,12260,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95643,2020-10-03 17:50:22,12269,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95644,2020-10-03 17:50:33,12276,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95645,2020-10-03 17:51:09,12292,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95646,2020-10-03 17:51:11,12293,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95648,2020-10-03 17:52:46,12385,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95650,2020-10-03 17:54:45,12400,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95651,2020-10-03 17:54:52,12411,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95652,2020-10-03 17:55:03,12414,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95653,2020-10-03 17:55:09,12423,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95654,2020-10-03 17:55:35,12438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95655,2020-10-03 17:55:47,12452,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95656,2020-10-03 17:55:57,12459,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95658,2020-10-03 17:56:59,12473,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95659,2020-10-03 17:57:12,12485,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95660,2020-10-03 17:58:11,12493,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95661,2020-10-03 17:58:22,12504,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95664,2020-10-03 17:59:32,12513,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95670,2020-10-03 18:01:21,12525,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95671,2020-10-03 18:01:46,12532,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95673,2020-10-03 18:02:58,12539,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95677,2020-10-03 18:07:09,12547,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95685,2020-10-03 18:10:07,12555,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95691,2020-10-03 18:10:47,12564,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95692,2020-10-03 18:11:39,12571,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95693,2020-10-03 18:12:05,12578,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95694,2020-10-03 18:12:29,12587,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95705,2020-10-03 18:22:21,12594,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95707,2020-10-03 18:22:39,12607,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95708,2020-10-03 18:22:43,12615,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95709,2020-10-03 18:22:57,12630,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95710,2020-10-03 18:23:09,12633,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95712,2020-10-03 18:23:22,12654,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95713,2020-10-03 18:23:31,12661,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95714,2020-10-03 18:23:46,12670,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95715,2020-10-03 18:25:27,12715,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95717,2020-10-03 18:27:00,12726,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95735,2020-10-03 18:36:30,12733,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95740,2020-10-03 18:39:39,12742,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95748,2020-10-03 18:40:30,12771,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95751,2020-10-03 18:47:58,12869,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95770,2020-10-03 19:00:09,12934,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95813,2020-10-03 19:20:08,12943,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95819,2020-10-03 19:30:08,12950,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95830,2020-10-03 19:40:07,12974,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95866,2020-10-03 20:00:07,13120,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95880,2020-10-03 20:10:10,13128,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95907,2020-10-03 20:30:09,13244,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95915,2020-10-03 20:40:10,13310,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95923,2020-10-03 20:50:08,13341,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95939,2020-10-03 21:10:09,13349,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95964,2020-10-03 21:40:09,13365,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95969,2020-10-03 21:47:21,13399,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95995,2020-10-03 22:10:30,13423,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96008,2020-10-03 22:51:03,13474,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96047,2020-10-04 01:02:43,68,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96051,2020-10-04 01:10:39,75,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96054,2020-10-04 01:30:07,82,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96058,2020-10-04 02:25:09,111,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96060,2020-10-04 02:39:37,129,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96061,2020-10-04 02:40:06,145,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96066,2020-10-04 03:10:06,154,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96070,2020-10-04 03:26:55,179,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96072,2020-10-04 03:52:05,292,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96074,2020-10-04 04:10:06,371,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96077,2020-10-04 04:20:08,646,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96079,2020-10-04 04:30:13,731,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96082,2020-10-04 04:40:14,802,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96086,2020-10-04 05:07:01,1062,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96173,2020-10-04 06:54:13,1827,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96185,2020-10-04 07:00:12,1930,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96215,2020-10-04 07:20:07,1999,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96221,2020-10-04 07:20:29,2015,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96222,2020-10-04 07:20:39,2022,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96224,2020-10-04 07:22:09,2054,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96226,2020-10-04 07:22:15,2062,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96227,2020-10-04 07:23:18,2079,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96228,2020-10-04 07:24:24,2104,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96229,2020-10-04 07:26:52,2166,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96238,2020-10-04 07:30:06,2191,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96251,2020-10-04 07:40:08,2213,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96272,2020-10-04 07:50:08,2220,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96287,2020-10-04 07:54:35,2253,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96294,2020-10-04 07:56:34,2274,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96298,2020-10-04 07:58:03,2303,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96300,2020-10-04 07:58:44,2339,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96307,2020-10-04 08:00:10,2358,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96319,2020-10-04 08:04:46,2379,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
96365,2020-10-04 08:22:55,2487,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96378,2020-10-04 08:31:09,2499,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96395,2020-10-04 08:45:00,2518,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96410,2020-10-04 08:50:43,2527,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96415,2020-10-04 08:57:00,2537,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96418,2020-10-04 09:00:07,2552,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96441,2020-10-04 09:10:09,2585,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96457,2020-10-04 09:20:09,2636,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96477,2020-10-04 09:30:07,2666,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96505,2020-10-04 09:40:11,2685,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96519,2020-10-04 09:50:07,2711,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96535,2020-10-04 10:00:11,2789,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96543,2020-10-04 10:10:06,2807,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96555,2020-10-04 10:20:09,2899,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96568,2020-10-04 10:30:08,2907,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96651,2020-10-04 11:07:29,2922,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96712,2020-10-04 11:30:06,3585,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96735,2020-10-04 11:40:09,3651,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96746,2020-10-04 11:44:38,3849,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96767,2020-10-04 11:50:52,3984,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96768,2020-10-04 11:54:17,4067,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96769,2020-10-04 11:54:30,4074,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96770,2020-10-04 11:54:34,4076,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96779,2020-10-04 12:00:54,4099,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96781,2020-10-04 12:01:56,4134,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96783,2020-10-04 12:05:04,4249,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96785,2020-10-04 12:07:02,4268,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96792,2020-10-04 12:10:08,4325,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96801,2020-10-04 12:14:23,4351,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96802,2020-10-04 12:14:27,4358,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96803,2020-10-04 12:18:44,4404,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96806,2020-10-04 12:20:08,4440,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96837,2020-10-04 12:40:10,4456,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96845,2020-10-04 12:44:45,4466,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
